,coordinates,elevation
0,"(45.0408368, -70.3083482)",825.6010131835938
1,"(45.0409221, -70.3083616)",823.73486328125
2,"(45.0410074, -70.308375)",821.7753295898438
3,"(45.0411069, -70.3083549)",820.1669311523438
4,"(45.0412064, -70.3083348)",819.0877685546875
5,"(45.0413059, -70.3083147)",818.1744995117188
6,"(45.0414054, -70.3082946)",817.0580444335938
7,"(45.041502050000005, -70.308282525)",815.419677734375
8,"(45.0415987, -70.30827045)",813.5238037109375
9,"(45.04169535, -70.308258375)",811.4624633789062
10,"(45.041792, -70.3082463)",809.1292724609375
11,"(45.041882025, -70.30823960000001)",806.7199096679688
12,"(45.04197205, -70.30823290000001)",804.3217163085938
13,"(45.042062075000004, -70.30822620000001)",801.9563598632812
14,"(45.0421521, -70.3082195)",800.154541015625
15,"(45.04224495, -70.3082168)",798.5523681640625
16,"(45.0423378, -70.3082141)",797.2078247070312
17,"(45.0424619375, -70.30819733749999)",795.6904296875
18,"(45.042586075, -70.308180575)",793.6832885742188
19,"(45.0427102125, -70.3081638125)",791.1688232421875
20,"(45.04283435, -70.30814705)",787.9884643554688
21,"(45.0429584875, -70.3081302875)",784.4544067382812
22,"(45.043082625, -70.30811352500001)",780.3438720703125
23,"(45.0432067625, -70.30809676250001)",775.9346313476562
24,"(45.0433309, -70.30808)",771.3784790039062
25,"(45.0434105, -70.308067925)",768.4624633789062
26,"(45.0434901, -70.30805585)",765.4265747070312
27,"(45.0435697, -70.308043775)",761.9790649414062
28,"(45.0436493, -70.3080317)",759.2740478515625
29,"(45.0437289, -70.308019625)",756.978515625
30,"(45.0438085, -70.30800755)",754.764892578125
31,"(45.043888100000004, -70.307995475)",752.8952026367188
32,"(45.0439677, -70.3079834)",751.082275390625
33,"(45.044055825, -70.307972)",748.7998046875
34,"(45.044143950000006, -70.3079606)",746.2840576171875
35,"(45.044232075000004, -70.3079492)",743.3880615234375
36,"(45.0443202, -70.30793779999999)",740.332275390625
37,"(45.044408325, -70.30792639999999)",737.1817626953125
38,"(45.04449645, -70.307915)",733.9174194335938
39,"(45.044584575, -70.3079036)",730.3286743164062
40,"(45.0446727, -70.3078922)",726.994140625
41,"(45.044746125, -70.3078801375)",723.9938354492188
42,"(45.04481955, -70.307868075)",720.42919921875
43,"(45.044892974999996, -70.3078560125)",717.082763671875
44,"(45.0449664, -70.30784395)",714.408935546875
45,"(45.045039825, -70.3078318875)",712.0604858398438
46,"(45.04511325, -70.307819825)",710.0227661132812
47,"(45.045186675, -70.3078077625)",708.2747802734375
48,"(45.0452601, -70.3077957)",706.4366455078125
49,"(45.045376649999994, -70.30778095)",703.1156616210938
50,"(45.045493199999996, -70.3077662)",700.0291748046875
51,"(45.04560975, -70.30775145000001)",697.3189086914062
52,"(45.0457263, -70.3077367)",694.6664428710938
53,"(45.045815399999995, -70.3077152)",692.3302001953125
54,"(45.0459045, -70.3076937)",690.4810791015625
0,"(45.0404388, -70.3076884)",843.0894165039062
1,"(45.040549799999994, -70.30761235)",841.3123168945312
2,"(45.0406608, -70.30753630000001)",839.7237548828125
3,"(45.0407718, -70.30746025)",837.9511108398438
4,"(45.0408828, -70.3073842)",835.8268432617188
5,"(45.0409678, -70.3073479)",834.4664306640625
6,"(45.041055799999995, -70.3073143)",832.9107666015625
7,"(45.0411438, -70.3072807)",831.0763549804688
8,"(45.04124805, -70.3072646)",828.3308715820312
9,"(45.0413523, -70.3072485)",825.0978393554688
10,"(45.0414603, -70.30725925)",821.6305541992188
11,"(45.0415683, -70.30727)",818.0086059570312
12,"(45.04165675, -70.30728525)",814.8146362304688
13,"(45.0417452, -70.3073005)",811.8889770507812
0,"(45.0491639, -70.304856)",613.6740112304688
1,"(45.0492625, -70.3049096)",611.7647705078125
2,"(45.04934205, -70.3049445)",610.3746337890625
3,"(45.0494216, -70.3049794)",608.8143310546875
4,"(45.0495448, -70.30500085)",606.4990844726562
5,"(45.049668, -70.3050223)",604.0658569335938
6,"(45.0497855, -70.3050384)",601.7899780273438
7,"(45.049903, -70.3050545)",599.2052001953125
8,"(45.04999775, -70.3050652)",597.3836669921875
9,"(45.0500925, -70.3050759)",595.6306762695312
10,"(45.050175874999994, -70.30508395000001)",594.2958984375
11,"(45.050259249999996, -70.305092)",593.5736694335938
12,"(45.050342625, -70.30510005)",593.4774169921875
13,"(45.050426, -70.3051081)",592.4337768554688
14,"(45.05050085, -70.3051215)",590.9114379882812
15,"(45.050575699999996, -70.3051349)",589.2927856445312
16,"(45.05065055, -70.3051483)",587.67822265625
17,"(45.0507254, -70.3051617)",586.0365600585938
18,"(45.05082015, -70.3051966)",583.8493041992188
19,"(45.0509149, -70.3052315)",581.7296142578125
20,"(45.050996375, -70.305248925)",579.8715209960938
21,"(45.05107785, -70.30526635000001)",577.9646606445312
22,"(45.051159325, -70.305283775)",576.1815185546875
23,"(45.0512408, -70.3053012)",573.4901123046875
24,"(45.051309025, -70.305321325)",571.7249145507812
25,"(45.05137725, -70.30534145)",570.3151245117188
26,"(45.051445475, -70.305361575)",569.144287109375
27,"(45.0515137, -70.3053817)",568.141357421875
28,"(45.0516433, -70.3053982)",566.6163330078125
29,"(45.0517729, -70.3054147)",565.4655151367188
30,"(45.0519025, -70.3054312)",563.9844360351562
31,"(45.0520321, -70.3054477)",562.2706909179688
32,"(45.05211355, -70.30559065)",560.9859008789062
33,"(45.052195, -70.3057336)",558.1963500976562
34,"(45.052276449999994, -70.30587655)",557.288818359375
35,"(45.0523579, -70.3060195)",556.5194091796875
0,"(45.040729, -70.3068513)",839.7496948242188
1,"(45.040646975, -70.30686477500001)",841.1805419921875
2,"(45.040564950000004, -70.30687825000001)",842.7821655273438
3,"(45.040482925000006, -70.30689172500001)",844.2260131835938
4,"(45.0404009, -70.3069052)",845.1063842773438
5,"(45.0405032, -70.3068623)",844.0125732421875
6,"(45.0406018, -70.3067872)",841.92431640625
7,"(45.0406719, -70.3067523)",840.6419067382812
8,"(45.040742, -70.3067174)",839.5244140625
9,"(45.04081405, -70.30660474999999)",838.597412109375
10,"(45.0408861, -70.3064921)",836.5152587890625
11,"(45.04097515, -70.30647065)",834.4983520507812
12,"(45.0410642, -70.3064492)",832.532470703125
13,"(45.04117415, -70.3064492)",828.6390380859375
14,"(45.0412841, -70.3064492)",825.7421875
15,"(45.0413864, -70.3064492)",822.2249145507812
16,"(45.0414887, -70.3064492)",818.7850952148438
17,"(45.0415816, -70.30643309999999)",816.56396484375
18,"(45.0416745, -70.306417)",814.1504516601562
19,"(45.041752200000005, -70.30638479999999)",812.2760620117188
20,"(45.0418299, -70.3063526)",810.3147583007812
21,"(45.0419346125, -70.3063447375)",807.0225219726562
22,"(45.042039325000005, -70.306336875)",804.2058715820312
23,"(45.0421440375, -70.3063290125)",800.692626953125
24,"(45.04224875, -70.30632115)",795.9231567382812
25,"(45.0423534625, -70.3063132875)",791.1109619140625
26,"(45.042458175, -70.306305425)",787.2109985351562
27,"(45.0425628875, -70.30629756249999)",782.8178100585938
28,"(45.0426676, -70.3062897)",776.7053833007812
29,"(45.0427344, -70.30626337499999)",772.5712890625
30,"(45.0428012, -70.30623705)",769.3983764648438
31,"(45.042868, -70.306210725)",765.9345703125
32,"(45.0429348, -70.3061844)",762.6337890625
33,"(45.0430016, -70.30615807500001)",760.0509643554688
34,"(45.043068399999996, -70.30613175)",758.3665771484375
35,"(45.043135199999995, -70.306105425)",756.83447265625
36,"(45.043202, -70.3060791)",755.2630615234375
0,"(45.0448083, -70.3122605)",731.5379638671875
1,"(45.0447975, -70.3121538)",731.3474731445312
2,"(45.04478435, -70.31202395)",730.7365112304688
3,"(45.0447712, -70.3118941)",729.06396484375
4,"(45.0448167, -70.3118029)",725.7659912109375
5,"(45.0448622, -70.3117117)",723.7261352539062
6,"(45.04495885, -70.31165805)",721.2453002929688
7,"(45.0450555, -70.3116044)",718.8184204101562
8,"(45.045118, -70.3115481)",716.8327026367188
9,"(45.0451805, -70.3114918)",715.0049438476562
10,"(45.04517865, -70.31136035)",713.59033203125
11,"(45.0451768, -70.3112289)",711.9860229492188
12,"(45.0450896, -70.311127)",712.6627807617188
13,"(45.044991, -70.3110358)",712.458740234375
14,"(45.044915200000005, -70.3109714)",710.889404296875
15,"(45.0448394, -70.310907)",710.28076171875
16,"(45.044756050000004, -70.3108668)",710.3695068359375
17,"(45.0446727, -70.3108266)",711.287353515625
18,"(45.04461205, -70.31078099999999)",711.0564575195312
19,"(45.0445514, -70.3107354)",710.785888671875
20,"(45.044483150000005, -70.310671)",709.977783203125
21,"(45.0444149, -70.3106066)",710.3466796875
22,"(45.0443808, -70.3104242)",708.5933227539062
23,"(45.04436945, -70.3103062)",705.7147216796875
24,"(45.0443581, -70.3101882)",703.4983520507812
25,"(45.044354299999995, -70.3100675)",704.9439086914062
26,"(45.0443505, -70.3099468)",706.7593994140625
27,"(45.04440735, -70.30987705000001)",706.9461059570312
28,"(45.0444642, -70.3098073)",707.3930053710938
29,"(45.0445381, -70.30972415)",707.2059326171875
30,"(45.044612, -70.309641)",706.8460083007812
31,"(45.044663150000005, -70.30957395)",706.6046142578125
32,"(45.0447143, -70.3095069)",706.8682250976562
33,"(45.044788249999996, -70.30942375000001)",706.3773193359375
34,"(45.0448622, -70.3093406)",705.045166015625
35,"(45.0449645, -70.3092548)",703.5872802734375
36,"(45.0450479, -70.3091958)",702.4668579101562
37,"(45.04513695, -70.30915555)",700.9721069335938
38,"(45.045226, -70.3091153)",700.4913940429688
39,"(45.045290449999996, -70.30901605)",700.4071044921875
40,"(45.0453549, -70.3089168)",699.6475219726562
41,"(45.045424999999994, -70.3088015)",699.2299194335938
42,"(45.0454951, -70.3086862)",698.4296875
43,"(45.04555575, -70.3085816)",697.6784057617188
44,"(45.0456164, -70.308477)",696.6052856445312
45,"(45.04566945, -70.30836165)",696.0570678710938
46,"(45.0457225, -70.3082463)",694.9774169921875
47,"(45.0457775, -70.30810679999999)",693.7388916015625
48,"(45.0458325, -70.3079673)",691.96240234375
49,"(45.0458685, -70.3078305)",691.3797607421875
50,"(45.0459045, -70.3076937)",690.4810791015625
51,"(45.04591205, -70.30759714999999)",690.4464721679688
52,"(45.0459196, -70.3075006)",690.733154296875
53,"(45.04593665, -70.30739335)",691.0513305664062
54,"(45.0459537, -70.3072861)",690.4435424804688
55,"(45.04598595, -70.30717075)",689.09765625
56,"(45.0460182, -70.3070554)",687.7469482421875
57,"(45.04602955, -70.30693199999999)",686.9444580078125
58,"(45.0460409, -70.3068086)",685.7932739257812
59,"(45.04607125, -70.3066933)",684.9705810546875
60,"(45.0461016, -70.306578)",685.0179443359375
61,"(45.046116749999996, -70.3064251)",685.3692626953125
62,"(45.0461319, -70.3062722)",685.2869873046875
63,"(45.046150850000004, -70.30612735)",684.2026977539062
64,"(45.0461698, -70.3059825)",683.20068359375
65,"(45.04617735, -70.3058618)",683.069091796875
66,"(45.0461849, -70.3057411)",683.1771850585938
67,"(45.0461887, -70.3056365)",684.499267578125
68,"(45.0461925, -70.3055319)",685.733642578125
69,"(45.0461967, -70.305394)",686.1484375
70,"(45.04621925, -70.30529665)",686.2332153320312
71,"(45.0462418, -70.3051993)",685.9801025390625
72,"(45.046270199999995, -70.30510005)",685.5233154296875
73,"(45.0462986, -70.3050008)",685.1633911132812
74,"(45.046332750000005, -70.3048989)",684.124755859375
75,"(45.0463669, -70.304797)",683.6922607421875
76,"(45.046401, -70.30470844999999)",683.5992431640625
77,"(45.0464351, -70.3046199)",683.0076293945312
78,"(45.0464749, -70.30453410000001)",682.5985107421875
79,"(45.0465147, -70.3044483)",682.215576171875
80,"(45.0465564, -70.3043571)",681.49365234375
81,"(45.0466322, -70.3042659)",679.4341430664062
82,"(45.0466928, -70.304164)",678.3469848632812
83,"(45.04674585, -70.30408349999999)",677.6401977539062
84,"(45.0467989, -70.304003)",676.4735107421875
85,"(45.046852, -70.30389575)",675.3932495117188
86,"(45.0469051, -70.3037885)",675.0020751953125
87,"(45.046958149999995, -70.30363825)",675.0657348632812
88,"(45.0470112, -70.303488)",675.0337524414062
89,"(45.047050999999996, -70.3033432)",674.0465698242188
90,"(45.0470908, -70.3031984)",673.5231323242188
91,"(45.04709835, -70.30303475)",672.9532470703125
92,"(45.0471059, -70.3028711)",672.1672973632812
93,"(45.0471059, -70.3027075)",671.2589111328125
94,"(45.0471059, -70.3025439)",670.1527709960938
95,"(45.04707295, -70.30236070000001)",669.5542602539062
96,"(45.04704, -70.3021775)",668.1143798828125
97,"(45.047028725000004, -70.30205802500001)",666.8628540039062
98,"(45.04701745, -70.30193855)",665.3318481445312
99,"(45.047006175, -70.301819075)",664.6520385742188
100,"(45.0469949, -70.3016996)",664.6735229492188
101,"(45.04698305, -70.30154912500001)",664.2354125976562
102,"(45.0469712, -70.30139865000001)",663.1715087890625
103,"(45.04695935, -70.30124817500001)",661.6671752929688
104,"(45.0469475, -70.3010977)",660.3737182617188
105,"(45.046927325, -70.30094267499999)",659.4798583984375
106,"(45.046907149999996, -70.30078764999999)",659.3870239257812
107,"(45.04688697499999, -70.30063262499999)",658.619873046875
108,"(45.0468668, -70.3004776)",657.7267456054688
109,"(45.046872199999996, -70.30030995)",655.8958740234375
110,"(45.0468776, -70.3001423)",654.183837890625
111,"(45.046883, -70.29997465)",653.4501953125
112,"(45.0468884, -70.299807)",652.8502197265625
113,"(45.04691085, -70.29964190000001)",650.696533203125
114,"(45.0469333, -70.29947680000001)",649.4905395507812
115,"(45.046955749999995, -70.2993117)",647.0924682617188
116,"(45.0469782, -70.2991466)",645.422119140625
117,"(45.047054675, -70.299016925)",643.5457763671875
118,"(45.04713115, -70.29888725)",642.6005859375
119,"(45.047207625, -70.298757575)",640.3994140625
120,"(45.0472841, -70.2986279)",637.1047973632812
121,"(45.047340675, -70.2985465)",636.0805053710938
122,"(45.04739725, -70.2984651)",634.68701171875
123,"(45.047453825000005, -70.2983837)",633.7705078125
124,"(45.0475104, -70.2983023)",632.46337890625
125,"(45.047598425000004, -70.298262475)",630.7484130859375
126,"(45.04768645, -70.29822265)",628.1472778320312
127,"(45.047774475, -70.298182825)",624.6209716796875
128,"(45.0478625, -70.298143)",621.0733032226562
0,"(45.0403175, -70.3065889)",848.4324951171875
1,"(45.040253, -70.3066852)",847.73779296875
2,"(45.0402644, -70.30678180000001)",847.2216186523438
3,"(45.0402758, -70.3068784)",846.4496459960938
4,"(45.040308, -70.30696954999999)",845.7044067382812
5,"(45.0403402, -70.3070607)",845.1934814453125
6,"(45.04035535, -70.3071868)",845.0587158203125
7,"(45.0403705, -70.3073129)",844.8194580078125
8,"(45.0403857, -70.3074282)",844.2484130859375
9,"(45.0404009, -70.3075435)",843.8237915039062
10,"(45.0404388, -70.3076884)",843.0894165039062
11,"(45.04042175, -70.3078198)",843.3463745117188
12,"(45.0404047, -70.3079512)",842.866455078125
13,"(45.0404539, -70.3081068)",839.6906127929688
14,"(45.0405601, -70.3082195)",834.7811279296875
15,"(45.04062265, -70.30825970000001)",832.4026489257812
16,"(45.0406852, -70.3082999)",830.0149536132812
17,"(45.040761, -70.30832405)",827.516357421875
18,"(45.0408368, -70.3083482)",825.6010131835938
19,"(45.0408974, -70.3084448)",823.072265625
20,"(45.0409278, -70.3086111)",819.9794921875
21,"(45.04093915, -70.3087103)",818.81103515625
22,"(45.0409505, -70.3088095)",817.4640502929688
23,"(45.04097515, -70.30892754999999)",815.349365234375
24,"(45.0409998, -70.3090456)",812.7473754882812
25,"(45.040990300000004, -70.30916095)",810.414794921875
26,"(45.0409808, -70.3092763)",807.7478637695312
27,"(45.0409846, -70.30939964999999)",805.1286010742188
28,"(45.0409884, -70.309523)",804.029296875
29,"(45.04100925, -70.30962224999999)",802.5972900390625
30,"(45.0410301, -70.3097215)",801.6474609375
31,"(45.0410718, -70.3098985)",802.7245483398438
32,"(45.041140049999996, -70.30994145)",800.7222290039062
33,"(45.0412083, -70.3099844)",798.56396484375
34,"(45.0412822, -70.3099924)",795.4637451171875
35,"(45.0413561, -70.3100004)",792.1290283203125
36,"(45.0414736, -70.3100595)",787.7535400390625
37,"(45.0415532, -70.3101131)",785.5771484375
38,"(45.041638500000005, -70.31020699999999)",783.523193359375
39,"(45.0417238, -70.3103009)",781.9473876953125
40,"(45.0417996, -70.3104028)",780.9529418945312
41,"(45.0418905, -70.3105369)",779.8003540039062
42,"(45.0419518, -70.3106112)",778.7033081054688
43,"(45.0419967, -70.3106656)",777.47900390625
44,"(45.042059249999994, -70.31075415)",775.76953125
45,"(45.0421218, -70.3108427)",774.3290405273438
46,"(45.04217865, -70.31091509999999)",773.2391357421875
47,"(45.0422355, -70.3109875)",772.4325561523438
48,"(45.0423108, -70.3110527)",771.0104370117188
49,"(45.0423719, -70.3111055)",769.7359619140625
50,"(45.042468549999995, -70.3111538)",768.04541015625
51,"(45.0425652, -70.3112021)",766.1976318359375
52,"(45.0426581, -70.3112343)",763.8749389648438
53,"(45.042751, -70.3112665)",762.1209106445312
54,"(45.042841949999996, -70.31129865)",760.461181640625
55,"(45.0429329, -70.3113308)",758.6831665039062
56,"(45.04306175, -70.31137104999999)",756.1812133789062
57,"(45.0431906, -70.3114113)",753.727783203125
58,"(45.04325885, -70.3114247)",752.5365600585938
