,trail_id,for_display,lat,lon,elevation,slope
0,313466160,True,38.9445471,-119.8998915,2755.85,0.00
1,313466160,True,38.94461955,-119.8997517,2753.72,-8.34
2,313466160,True,38.944692,-119.8996119,2749.22,-17.21
3,313466160,True,38.94477945,-119.8995072,2744.36,-20.09
4,313466160,True,38.9448669,-119.8994025,2742.37,-8.52
5,313466160,True,38.94493777,-119.8993521,2739.59,-17.16
6,313466160,True,38.94500865,-119.8993017,2737.28,-14.39
7,313466160,True,38.94507953,-119.8992513,2735.01,-14.15
8,313466160,True,38.9451504,-119.8992009,2732.86,-13.43
9,313466160,True,38.94526503,-119.89913885,2728.94,-15.83
10,313466160,True,38.94537965,-119.8990768,2724.63,-17.31
11,313466160,True,38.94549428,-119.89901475,2720.47,-16.74
12,313466160,True,38.9456089,-119.8989527,2716.50,-16.02
13,313466160,True,38.94568204,-119.89891489,2714.18,-14.82
14,313466160,True,38.94575518,-119.89887708,2711.75,-15.49
15,313466160,True,38.94582831,-119.89883926,2708.14,-22.39
16,313466160,True,38.94590145,-119.89880145,2704.29,-23.71
17,313466160,True,38.94597459,-119.89876364,2700.77,-21.88
18,313466160,True,38.94604772,-119.89872583,2698.62,-13.78
19,313466160,True,38.94612086,-119.89868801,2697.06,-10.09
20,313466160,True,38.946194,-119.8986502,2695.12,-12.48
21,313466160,True,38.94631012,-119.89861335,2691.29,-16.07
22,313466160,True,38.94642625,-119.8985765,2686.93,-18.15
23,313466160,True,38.94654237,-119.89853965,2683.92,-12.75
24,313466160,True,38.9466585,-119.8985028,2680.50,-14.42
25,313466160,True,38.94674295,-119.89848922,2678.35,-12.80
26,313466160,True,38.9468274,-119.89847565,2676.59,-10.54
27,313466160,True,38.94691185,-119.89846207,2674.47,-12.63
28,313466160,True,38.9469963,-119.8984485,2673.21,-7.58
29,313466160,True,38.94707045,-119.89843415,2671.98,-8.39
30,313466160,True,38.9471446,-119.8984198,2670.41,-10.66
31,313466160,True,38.94721875,-119.89840545,2668.71,-11.52
32,313466160,True,38.9472929,-119.8983911,2666.90,-12.25
0,313466173,True,38.9284304,-119.9047944,2962.89,0.00
1,313466173,True,38.9283906,-119.9047161,2963.14,1.77
2,313466173,True,38.9283801,-119.9046346,2961.77,-10.85
3,313466173,True,38.9283876,-119.9045668,2960.34,-13.57
4,313466173,True,38.9284283,-119.9044407,2958.66,-8.10
5,313466173,True,38.9284932,-119.9042934,2956.82,-7.16
6,313466173,True,38.9285645,-119.9042282,2955.04,-10.37
7,313466173,True,38.9286358,-119.904163,2953.44,-9.34
8,313466173,True,38.92871835,-119.9040653,2951.26,-9.91
9,313466173,True,38.9288009,-119.9039676,2948.56,-12.21
10,313466173,True,38.92888385,-119.9039133,2946.07,-13.53
11,313466173,True,38.9289668,-119.903859,2942.62,-18.43
12,313466173,True,38.92904975,-119.9038047,2940.07,-13.84
13,313466173,True,38.9291327,-119.9037504,2937.93,-11.68
14,313466173,True,38.92919155,-119.90370193,2935.97,-14.15
15,313466173,True,38.9292504,-119.90365345,2933.42,-18.16
16,313466173,True,38.92930925,-119.90360498,2931.04,-17.03
17,313466173,True,38.9293681,-119.9035565,2929.47,-11.42
18,313466173,True,38.92945415,-119.90348,2925.35,-19.50
19,313466173,True,38.9295402,-119.9034035,2922.08,-15.70
0,313466188,True,38.9360647,-119.9379028,2047.01,0.00
1,313466188,True,38.9361077,-119.93802147,2043.79,-15.87
2,313466188,True,38.9361507,-119.93814015,2040.41,-16.62
3,313466188,True,38.9361937,-119.93825883,2037.32,-15.26
4,313466188,True,38.9362367,-119.9383775,2034.90,-12.06
5,313466188,True,38.936261,-119.9385368,2032.79,-8.55
6,313466188,True,38.9362853,-119.9386961,2031.90,-3.63
7,313466188,True,38.9362683,-119.9388023,2031.67,-1.40
8,313466188,True,38.9362513,-119.9389085,2031.16,-3.11
9,313466188,True,38.9362027,-119.93898035,2030.44,-5.00
10,313466188,True,38.9361541,-119.9390522,2029.79,-4.51
11,313466188,True,38.93607635,-119.93911465,2029.21,-3.26
12,313466188,True,38.9359986,-119.9391771,2028.85,-2.02
13,313466188,True,38.93592085,-119.93923955,2028.50,-1.97
14,313466188,True,38.9358431,-119.939302,2028.03,-2.64
15,313466188,True,38.93572162,-119.93935667,2027.50,-2.12
16,313466188,True,38.93560015,-119.93941135,2026.91,-2.36
17,313466188,True,38.93547867,-119.93946603,2026.39,-2.08
18,313466188,True,38.9353572,-119.9395207,2026.16,-0.92
19,313466188,True,38.9352989,-119.93958005,2026.22,0.42
20,313466188,True,38.9352406,-119.9396394,2026.32,0.69
21,313466188,True,38.9351774,-119.9396956,2025.97,-2.35
22,313466188,True,38.9351142,-119.9397518,2025.37,-4.02
23,313466188,True,38.9350219,-119.9398018,2025.28,-0.46
24,313466188,True,38.9349903,-119.9397992,2025.51,3.74
25,313466188,True,38.9349556,-119.9397016,2025.89,2.34
0,313466191,True,38.9577546,-119.8943905,2347.44,0.00
1,313466191,True,38.95779335,-119.89429465,2346.53,-5.56
2,313466191,True,38.9578321,-119.8941988,2345.93,-3.68
3,313466191,True,38.95786075,-119.8940786,2345.53,-2.11
4,313466191,True,38.9578894,-119.8939584,2345.04,-2.58
5,313466191,True,38.9579045,-119.8938052,2344.68,-1.54
6,313466191,True,38.9579196,-119.893652,2343.52,-4.97
7,313466191,True,38.9579256,-119.89353955,2343.38,-0.82
8,313466191,True,38.9579316,-119.8934271,2343.19,-1.12
9,313466191,True,38.9580056,-119.8933197,2342.63,-2.58
10,313466191,True,38.9580772,-119.89322605,2340.77,-9.30
11,313466191,True,38.9581488,-119.8931324,2339.44,-6.68
12,313466191,True,38.95821065,-119.89308085,2338.68,-5.30
13,313466191,True,38.9582725,-119.8930293,2337.83,-5.92
14,313466191,True,38.95833435,-119.89297775,2336.90,-6.47
15,313466191,True,38.9583962,-119.8929262,2336.22,-4.74
16,313466191,True,38.9584745,-119.8928858,2335.20,-6.21
17,313466191,True,38.9585528,-119.8928454,2333.91,-7.83
18,313466191,True,38.9586101,-119.892764,2333.82,-0.54
19,313466191,True,38.9586071,-119.8927252,2334.48,11.08
20,313466191,True,38.9585535,-119.8927224,2335.26,7.45
0,313466254,True,38.9287951,-119.9046635,2949.16,0.00
1,313466254,True,38.92892223,-119.90467452,2945.05,-16.18
2,313466254,True,38.92904935,-119.90468555,2942.07,-11.88
3,313466254,True,38.92917647,-119.90469658,2939.31,-11.02
4,313466254,True,38.9293036,-119.9047076,2936.20,-12.38
5,313466254,True,38.92942727,-119.90469985,2931.92,-17.27
6,313466254,True,38.92955095,-119.9046921,2929.31,-10.73
7,313466254,True,38.92967463,-119.90468435,2926.72,-10.65
8,313466254,True,38.9297983,-119.9046766,2923.62,-12.69
9,313466254,True,38.9299069,-119.90466885,2920.67,-13.71
10,313466254,True,38.9300155,-119.9046611,2918.58,-9.80
11,313466254,True,38.9301241,-119.90465335,2916.28,-10.77
12,313466254,True,38.9302327,-119.9046456,2914.55,-8.14
13,313466254,True,38.93032472,-119.9046417,2913.61,-5.25
14,313466254,True,38.93041675,-119.9046378,2912.37,-6.91
15,313466254,True,38.93050877,-119.9046339,2910.95,-7.90
16,313466254,True,38.9306008,-119.90463,2908.86,-11.54
17,313466254,True,38.93068073,-119.9046145,2907.95,-5.78
18,313466254,True,38.93076065,-119.904599,2907.96,0.06
19,313466254,True,38.93084057,-119.9045835,2907.27,-4.39
20,313466254,True,38.9309205,-119.904568,2906.63,-4.07
21,313466254,True,38.93102005,-119.90450985,2905.16,-6.89
22,313466254,True,38.9311196,-119.9044517,2904.27,-4.19
23,313466254,True,38.93119352,-119.90441485,2903.11,-7.50
24,313466254,True,38.93126745,-119.904378,2902.20,-5.89
25,313466254,True,38.93134138,-119.90434115,2902.01,-1.23
26,313466254,True,38.9314153,-119.9043043,2902.05,0.26
27,313466254,True,38.9315088,-119.90427715,2901.86,-1.02
28,313466254,True,38.9316023,-119.90425,2901.77,-0.48
29,313466254,True,38.9316958,-119.90422285,2901.78,0.05
30,313466254,True,38.9317893,-119.9041957,2902.04,1.40
31,313466254,True,38.93188585,-119.90417242,2902.41,1.94
32,313466254,True,38.9319824,-119.90414915,2903.40,5.18
33,313466254,True,38.93207895,-119.90412588,2903.45,0.26
34,313466254,True,38.9321755,-119.9041026,2902.68,-4.03
35,313466254,True,38.93227805,-119.90408902,2902.69,0.05
36,313466254,True,38.9323806,-119.90407545,2902.20,-2.45
37,313466254,True,38.93248315,-119.90406187,2901.80,-2.00
38,313466254,True,38.9325857,-119.9040483,2902.01,1.05
39,313466254,True,38.9326632,-119.90406225,2902.94,6.10
40,313466254,True,38.9327407,-119.9040762,2903.55,4.01
41,313466254,True,38.93282595,-119.904113,2902.95,-3.43
42,313466254,True,38.9329112,-119.9041498,2901.22,-9.82
43,313466254,True,38.932992,-119.9041565,2900.66,-3.56
0,313466282,True,38.927532,-119.9026804,2978.68,0.00
1,313466282,True,38.9274388,-119.9026088,2978.81,0.62
2,313466282,True,38.92738603,-119.90255192,2978.66,-1.12
3,313466282,True,38.92733325,-119.90249505,2978.61,-0.37
4,313466282,True,38.92728048,-119.90243818,2978.22,-2.92
5,313466282,True,38.9272277,-119.9023813,2978.41,1.42
6,313466282,True,38.9271338,-119.9023004,2978.15,-1.18
7,313466282,True,38.9270399,-119.9022195,2977.83,-1.46
8,313466282,True,38.9269407,-119.9021619,2977.64,-0.90
9,313466282,True,38.9268415,-119.9021043,2977.38,-1.23
10,313466282,True,38.92673805,-119.90204535,2976.79,-2.68
11,313466282,True,38.9266346,-119.9019864,2975.98,-3.68
12,313466282,True,38.926577,-119.90192605,2975.35,-4.36
13,313466282,True,38.9265194,-119.9018657,2974.24,-7.65
14,313466282,True,38.9264618,-119.90176975,2973.08,-6.31
15,313466282,True,38.9264042,-119.9016738,2971.81,-6.91
16,313466282,True,38.9263466,-119.9015778,2971.00,-4.42
17,313466282,True,38.9262826,-119.9014297,2967.97,-11.68
18,313466282,True,38.9262197,-119.9013831,2966.58,-9.77
19,313466282,True,38.9261568,-119.9013365,2964.69,-13.18
20,313466282,True,38.9260768,-119.90131387,2964.81,0.75
21,313466282,True,38.9259968,-119.90129125,2964.32,-3.08
22,313466282,True,38.9259168,-119.90126863,2963.84,-3.02
23,313466282,True,38.9258368,-119.901246,2963.84,0.00
24,313466282,True,38.9257376,-119.90121445,2964.42,2.92
25,313466282,True,38.9256384,-119.9011829,2963.66,-3.83
26,313466282,True,38.92556532,-119.90117947,2962.99,-4.71
27,313466282,True,38.92549225,-119.90117605,2962.24,-5.27
28,313466282,True,38.92541918,-119.90117263,2962.10,-0.99
29,313466282,True,38.9253461,-119.9011692,2962.57,3.31
30,313466282,True,38.92523625,-119.90113355,2962.87,1.36
31,313466282,True,38.9251264,-119.9010979,2961.49,-6.25
32,313466282,True,38.9250993,-119.9010039,2960.58,-5.99
33,313466282,True,38.9250842,-119.9008955,2959.66,-5.52
0,313466286,True,38.9194168,-119.9125206,2761.16,0.00
1,313466286,True,38.9194512,-119.91262642,2758.99,-12.34
2,313466286,True,38.9194856,-119.91273225,2756.42,-14.52
3,313466286,True,38.91952,-119.91283807,2754.22,-12.50
4,313466286,True,38.9195544,-119.9129439,2752.28,-11.06
5,313466286,True,38.9195906,-119.91307768,2749.99,-10.59
6,313466286,True,38.9196268,-119.91321145,2748.26,-8.04
7,313466286,True,38.919663,-119.91334523,2746.64,-7.53
8,313466286,True,38.9196992,-119.913479,2745.06,-7.35
9,313466286,True,38.9197339,-119.9135837,2743.80,-7.29
10,313466286,True,38.9197686,-119.9136884,2742.18,-9.34
11,313466286,True,38.9198033,-119.9137931,2740.44,-10.02
12,313466286,True,38.919838,-119.9138978,2738.57,-10.75
13,313466286,True,38.91988627,-119.91397538,2736.52,-13.42
14,313466286,True,38.91993455,-119.91405295,2734.56,-12.85
15,313466286,True,38.91998283,-119.91413052,2732.63,-12.66
16,313466286,True,38.9200311,-119.9142081,2730.66,-12.91
17,313466286,True,38.92008995,-119.91428177,2728.46,-13.54
18,313466286,True,38.9201488,-119.91435545,2726.20,-13.90
19,313466286,True,38.92020765,-119.91442912,2723.52,-16.35
20,313466286,True,38.9202665,-119.9145028,2720.79,-16.64
21,313466286,True,38.92036455,-119.91459392,2716.85,-16.32
22,313466286,True,38.9204626,-119.91468505,2713.04,-15.81
23,313466286,True,38.92056065,-119.91477618,2709.42,-15.06
24,313466286,True,38.9206587,-119.9148673,2705.33,-16.91
25,313466286,True,38.9207115,-119.91492935,2703.24,-14.72
26,313466286,True,38.9207643,-119.9149914,2701.69,-11.03
27,313466286,True,38.9208171,-119.91505345,2699.54,-15.12
28,313466286,True,38.9208699,-119.9151155,2697.46,-14.65
29,313466286,True,38.9209227,-119.91521245,2694.84,-14.35
30,313466286,True,38.9209755,-119.9153094,2692.00,-15.50
31,313466286,True,38.9210283,-119.91540635,2688.43,-19.22
32,313466286,True,38.9210811,-119.9155033,2684.14,-22.74
33,313466286,True,38.92114747,-119.91565067,2677.92,-22.89
34,313466286,True,38.92121385,-119.91579805,2670.77,-25.89
35,313466286,True,38.92128023,-119.91594543,2664.23,-23.94
36,313466286,True,38.9213466,-119.9160928,2658.24,-22.13
37,313466286,True,38.92138583,-119.91620525,2654.20,-20.75
38,313466286,True,38.92142505,-119.9163177,2650.78,-17.79
39,313466286,True,38.92146427,-119.91643015,2647.82,-15.52
40,313466286,True,38.9215035,-119.9165426,2645.28,-13.40
41,313466286,True,38.92152762,-119.91662597,2643.69,-11.67
42,313466286,True,38.92155175,-119.91670935,2641.64,-14.92
43,313466286,True,38.92157588,-119.91679272,2639.44,-15.95
44,313466286,True,38.9216,-119.9168761,2638.43,-7.48
45,313466286,True,38.9216845,-119.9169886,2636.36,-8.70
46,313466286,True,38.921769,-119.9171011,2634.68,-7.08
47,313466286,True,38.92186555,-119.9171709,2632.99,-7.81
48,313466286,True,38.9219621,-119.9172407,2633.05,0.28
49,313466286,True,38.9220345,-119.91725428,2631.07,-13.68
50,313466286,True,38.9221069,-119.91726785,2629.43,-11.40
51,313466286,True,38.9221793,-119.91728142,2629.00,-3.03
52,313466286,True,38.9222517,-119.917295,2628.96,-0.28
53,313466286,True,38.92236032,-119.91729888,2627.71,-5.91
54,313466286,True,38.92246895,-119.91730275,2625.76,-9.17
55,313466286,True,38.92257757,-119.91730663,2623.69,-9.72
56,313466286,True,38.9226862,-119.9173105,2620.41,-15.19
57,313466286,True,38.92279093,-119.9172935,2616.14,-19.99
58,313466286,True,38.92289565,-119.9172765,2612.83,-15.75
59,313466286,True,38.92300038,-119.9172595,2610.31,-12.12
60,313466286,True,38.9231051,-119.9172425,2607.73,-12.40
0,313466371,True,38.9249618,-119.9277474,2448.86,0.00
1,313466371,True,38.9249188,-119.9276289,2448.87,0.05
2,313466371,True,38.9248412,-119.927532,2448.62,-1.19
0,313466402,True,38.9452631,-119.8971929,2724.92,0.00
1,313466402,True,38.9452162,-119.8971939,2724.58,-3.73
2,313466402,True,38.9451695,-119.8971861,2724.48,-1.09
3,313466402,True,38.9451351,-119.8971729,2724.38,-1.44
0,313466404,True,38.9252027,-119.92674,2452.28,0.00
1,313466404,True,38.9252687,-119.9268387,2452.57,1.48
2,313466404,True,38.9253878,-119.926873,2452.43,-0.59
3,313466404,True,38.9254232,-119.9268647,2452.51,1.15
0,313466406,True,38.9345134,-119.9401338,2024.84,0.00
1,313466406,True,38.9346338,-119.9400601,2024.82,-0.08
2,313466406,True,38.93473775,-119.9399927,2024.89,0.31
3,313466406,True,38.9348417,-119.9399253,2024.93,0.18
4,313466406,True,38.934916,-119.93986225,2025.07,0.81
5,313466406,True,38.9349903,-119.9397992,2025.51,2.54
0,313466410,True,38.9289313,-119.9309872,2505.49,0.00
1,313466410,True,38.92883805,-119.93089605,2507.15,7.26
2,313466410,True,38.9287448,-119.9308049,2507.30,0.66
3,313466410,True,38.9286623,-119.93077175,2508.14,4.99
4,313466410,True,38.9285798,-119.9307386,2509.26,6.65
5,313466410,True,38.9284905,-119.9307475,2508.75,-2.93
0,313466412,True,38.9313921,-119.8986226,2826.88,0.00
1,313466412,True,38.93149465,-119.89864585,2823.24,-17.45
2,313466412,True,38.9315972,-119.8986691,2819.70,-17.00
3,313466412,True,38.93168467,-119.8986691,2816.41,-18.69
4,313466412,True,38.93177215,-119.8986691,2813.04,-19.11
5,313466412,True,38.93185963,-119.8986691,2809.83,-18.26
6,313466412,True,38.9319471,-119.8986691,2806.72,-17.73
7,313466412,True,38.93202588,-119.89866373,2803.78,-18.53
8,313466412,True,38.93210465,-119.89865835,2800.65,-19.64
9,313466412,True,38.93218342,-119.89865298,2797.29,-20.96
10,313466412,True,38.9322622,-119.8986476,2793.78,-21.81
0,313466426,True,38.9273691,-119.9309742,2533.22,0.00
1,313466426,True,38.92744955,-119.93092215,2531.56,-9.41
2,313466426,True,38.92753,-119.9308701,2530.20,-7.73
3,313466426,True,38.927597,-119.93081265,2528.69,-9.57
4,313466426,True,38.927664,-119.9307552,2526.40,-14.34
5,313466426,True,38.9277602,-119.93066025,2522.74,-15.18
6,313466426,True,38.9278564,-119.9305653,2520.29,-10.30
7,313466426,True,38.92791985,-119.93048335,2518.14,-12.13
8,313466426,True,38.9279833,-119.9304014,2515.43,-15.16
0,313466428,True,38.9320537,-119.8970218,2770.83,0.00
1,313466428,True,38.9320693,-119.8971683,2774.21,14.80
2,313466428,True,38.9321055,-119.897273,2776.25,11.63
3,313466428,True,38.9321681,-119.8973661,2777.22,5.21
4,313466428,True,38.9322307,-119.8974592,2777.64,2.26
5,313466428,True,38.93230015,-119.89750875,2776.54,-7.10
6,313466428,True,38.9323696,-119.8975583,2775.01,-9.83
0,313466430,True,38.9285655,-119.9309401,2509.45,0.00
1,313466430,True,38.928528,-119.9308438,2509.68,1.41
2,313466430,True,38.9284905,-119.9307475,2508.75,-5.70
3,313466430,True,38.9284235,-119.93068565,2508.62,-0.81
4,313466430,True,38.9283565,-119.9306238,2509.12,3.12
5,313466430,True,38.92826025,-119.9305553,2511.46,10.83
6,313466430,True,38.928164,-119.9304868,2512.46,4.67
7,313466430,True,38.92807365,-119.9304441,2513.89,7.61
8,313466430,True,38.9279833,-119.9304014,2515.43,8.19
0,313466433,True,38.9246468,-119.9269448,2454.08,0.00
1,313466433,True,38.9247657,-119.9269574,2451.38,-11.50
2,313466433,True,38.9248459,-119.9269324,2450.78,-3.74
3,313466433,True,38.9249261,-119.9269074,2450.18,-3.74
4,313466433,True,38.9249929,-119.92687305,2450.32,1.00
5,313466433,True,38.9250597,-119.9268387,2450.65,2.36
6,313466433,True,38.9251312,-119.92678935,2451.56,5.76
7,313466433,True,38.9252027,-119.92674,2452.28,4.56
0,313466437,True,38.9364333,-119.9045916,2823.47,0.00
1,313466437,True,38.93641813,-119.90470928,2823.93,2.55
2,313466437,True,38.93640295,-119.90482695,2824.41,2.66
3,313466437,True,38.93638778,-119.90494462,2824.40,-0.06
4,313466437,True,38.9363726,-119.9050623,2823.86,-3.00
5,313466437,True,38.93634997,-119.9052116,2823.41,-1.96
6,313466437,True,38.93632735,-119.9053609,2823.14,-1.18
7,313466437,True,38.93630472,-119.9055102,2822.09,-4.56
8,313466437,True,38.9362821,-119.9056595,2820.36,-7.49
9,313466437,True,38.93625722,-119.9057991,2818.63,-7.95
10,313466437,True,38.93623235,-119.9059387,2817.30,-6.13
11,313466437,True,38.93620747,-119.9060783,2816.31,-4.57
12,313466437,True,38.9361826,-119.9062179,2815.19,-5.17
13,313466437,True,38.93615772,-119.9063575,2814.03,-5.35
14,313466437,True,38.93613285,-119.9064971,2811.81,-10.16
15,313466437,True,38.93610797,-119.9066367,2809.02,-12.69
16,313466437,True,38.9360831,-119.9067763,2806.16,-13.00
17,313466437,True,38.9360665,-119.90687908,2804.39,-11.03
18,313466437,True,38.9360499,-119.90698185,2803.05,-8.40
19,313466437,True,38.9360333,-119.90708462,2802.02,-6.47
20,313466437,True,38.9360167,-119.9071874,2801.20,-5.16
21,313466437,True,38.93596535,-119.90731995,2800.34,-3.84
22,313466437,True,38.935914,-119.9074525,2799.43,-4.06
0,313466438,True,38.9218276,-119.9135352,2677.53,0.00
1,313466438,True,38.92191508,-119.91357222,2674.37,-17.15
2,313466438,True,38.92200255,-119.91360925,2671.45,-15.92
3,313466438,True,38.92209003,-119.91364628,2668.10,-18.11
4,313466438,True,38.9221775,-119.9136833,2664.64,-18.67
5,313466438,True,38.92225858,-119.9137162,2661.69,-17.33
6,313466438,True,38.92233965,-119.9137491,2658.61,-18.05
7,313466438,True,38.92242072,-119.913782,2655.36,-18.97
8,313466438,True,38.9225018,-119.9138149,2652.27,-18.10
9,313466438,True,38.92258288,-119.9138478,2649.35,-17.16
10,313466438,True,38.92266395,-119.9138807,2646.39,-17.39
11,313466438,True,38.92274502,-119.9139136,2643.42,-17.44
12,313466438,True,38.9228261,-119.9139465,2640.43,-17.55
13,313466438,True,38.92291463,-119.91398627,2637.25,-16.96
14,313466438,True,38.92300315,-119.91402605,2633.84,-18.11
15,313466438,True,38.92309167,-119.91406582,2630.79,-16.30
16,313466438,True,38.9231802,-119.9141056,2627.44,-17.81
17,313466438,True,38.92326125,-119.91419335,2623.39,-18.97
18,313466438,True,38.9233423,-119.9142811,2620.11,-15.55
19,313466438,True,38.92338528,-119.91436798,2618.07,-12.90
20,313466438,True,38.92342825,-119.91445485,2616.80,-8.12
21,313466438,True,38.92347123,-119.91454172,2615.79,-6.47
22,313466438,True,38.9235142,-119.9146286,2614.72,-6.85
0,313466440,True,38.9487097,-119.8970598,2632.90,0.00
1,313466440,True,38.94877725,-119.8970381,2630.32,-18.43
2,313466440,True,38.9488448,-119.8970164,2627.40,-20.66
3,313466440,True,38.9489251,-119.8970412,2624.82,-15.69
4,313466440,True,38.9489733,-119.897132,2623.14,-10.02
5,313466440,True,38.9489861,-119.8972311,2624.04,5.91
6,313466440,True,38.9489375,-119.8973484,2624.75,3.53
0,313466443,True,38.9188812,-119.9055175,2901.24,0.00
1,313466443,True,38.9189776,-119.90557115,2897.82,-16.32
2,313466443,True,38.919074,-119.9056248,2894.61,-15.37
3,313466443,True,38.91914868,-119.90569335,2891.13,-18.83
4,313466443,True,38.91922335,-119.9057619,2887.70,-18.58
5,313466443,True,38.91929802,-119.90583045,2884.21,-18.88
6,313466443,True,38.9193727,-119.905899,2880.72,-18.88
7,313466443,True,38.9194367,-119.90597853,2877.66,-17.18
8,313466443,True,38.9195007,-119.90605805,2874.48,-17.81
9,313466443,True,38.9195647,-119.90613758,2871.20,-18.33
10,313466443,True,38.9196287,-119.9062171,2867.87,-18.59
11,313466443,True,38.91968418,-119.90628978,2864.72,-19.68
12,313466443,True,38.91973965,-119.90636245,2861.90,-17.75
13,313466443,True,38.91979512,-119.90643513,2858.59,-20.60
14,313466443,True,38.9198506,-119.9065078,2854.97,-22.34
15,313466443,True,38.91992515,-119.90656865,2852.01,-16.77
16,313466443,True,38.9199997,-119.9066295,2848.95,-17.31
0,313466447,True,38.9443211,-119.8832869,2500.40,0.00
1,313466447,True,38.9443933,-119.8833842,2502.02,7.93
2,313466447,True,38.9444655,-119.8834815,2503.51,7.30
